RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
16086,Lost/FoundProperty,202200018431,800,LYMAN ST,CPD,2022/07/02 22:12:54+00,1812,"Turner, Devon"
16087,Larceny - From Motor Vehicle,202200018411,200,MONTE VISTA AVE,CPD,2022/07/02 15:40:47+00,1140,"Eckenroth, Rachel"
16088,Vandalism,202200018406,1500,"SHORT 18TH ST, B",CPD,2022/07/02 14:46:03+00,1046,"Eckenroth, Rachel"
16089,Suspicious Activity,202200018402,2300,CRESTMONT AVE,CPD,2022/07/02 14:38:08+00,1038,"Eckenroth, Rachel"
16090,Larceny - Of Veh Parts/Access,202200018398,200,"CLEVELAND AVE, A",CPD,2022/07/02 13:57:48+00,0957,"Eckenroth, Rachel"
16091,Animal - Bite,202200018392,100,"WITTON CT, 005",CPD,2022/07/02 12:25:28+00,0825,"Eckenroth, Rachel"
16092,Disorderly Conduct,202200018382,1400,AVON ST,CPD,2022/07/02 10:22:12+00,0622,"Wells, Matthew"
16093,Assault Simple,202200018334,200,W MAIN ST,CPD,2022/07/02 02:56:15+00,2256,"Wells, Matthew"
16094,Harassment,202280000564,100,WATERBURY CT,CPD,2022/07/02 02:11:32+00,2211,"Moje, Ashley"
16095,Unauthorized Use of Motor Veh,202200018331,1600,6TH ST SE,CPD,2022/07/02 01:54:10+00,2154,"Smith, Daniel"
16096,Disorderly Conduct,202200018299,800,HARDY DR,CPD,2022/07/01 19:44:34+00,1544,"McKeown, Kaitlyn"
16097,Death Investigation - DOA,202200018297,500,"1ST ST N, 302",CPD,2022/07/01 19:27:41+00,1527,"Samar, Jack"
16098,Burglary,202200018303,1100,CHERRY ST,CPD,2022/07/01 19:18:40+00,1518,"Pendleton, Eric"
16099,Fraud-false pretense,202280000563,1100,EMMET ST N,CPD,2022/07/01 16:18:53+00,1218,"Moje, Ashley"
16100,Disorderly Conduct,202200018273,800,CHERRY AVE,CPD,2022/07/01 14:10:18+00,1010,"McKeown, Kaitlyn"
16101,Burglary,202200018270,300,MEADE AVE,CPD,2022/07/01 13:29:25+00,0929,"Shiflett, Tammy"
16102,Lost/FoundProperty,202200018264,1300,PEN PARK RD,CPD,2022/07/01 11:48:54+00,0748,"Shiflett, Tammy"
16103,Assist Agency - Backup/Assist,202200018261,500,PARK ST,CPD,2022/07/01 10:36:53+00,0636,"Samar, Jack"
16104,Larceny - From Motor Vehicle,202200018259,400,ARBOR CIR,CPD,2022/07/01 08:43:24+00,0443,"Wells, Matthew"
16105,Trespass,202200018255,800,E MARKET ST,CPD,2022/07/01 05:56:59+00,0156,"Wells, Matthew"
16106,Vandalism,202200018233,1900,EMMET ST N,CPD,2022/07/01 03:39:00+00,2339,"Hopiane, Sayd"
16107,Hit and Run,202200018227,,PRESTON AVE @ ROSE HILL DR,CPD,2022/07/01 01:28:33+00,2128,"Middleton, Matthew"
16108,Fraud-false pretense,202200018225,1000,ST CLAIR AVE,CPD,2022/07/01 01:19:30+00,2119,"Arreguin, Arron"
16109,Larceny - Shoplifitng,202200018219,500,W MAIN ST,CPD,2022/07/01 00:28:34+00,2028,"Bentz, Benjamin "
16110,Assist Citizen - Mental/TDO/ECO,202200018215,1700,CHERRY AVE,CPD,2022/06/30 23:29:25+00,1929,"Lucas, Corbin"
16111,Assault Simple,202200018213,2100,"MICHIE DR, 6",CPD,2022/06/30 23:15:40+00,1915,"Whitten, Tobyn"
16112,Vandalism,202200018212,1100,"FOREST PL, 11",CPD,2022/06/30 23:10:25+00,1910,"Lee, Chandler"
16113,Suspicious Activity,202200018201,900,GRADY AVE,CPD,2022/06/30 21:24:26+00,1724,"Middleton, Matthew"
16114,Fraud-false pretense,202200018181,900,E BING AVE,CPD,2022/06/30 16:42:43+00,1242,"Shiflett, Tammy"
16115,Assault Simple,202200018170,2100,"MICHIE DR, 5A",CPD,2022/06/30 14:16:06+00,1016,"Samar, Jack"
16116,Larceny - Theft from Building,202280000562,200,"GARRETT ST, 200",CPD,2022/06/30 13:51:33+00,0951,"Moje, Ashley"
16117,Misc - Criminal Call,202200018168,500,17TH ST NW,CPD,2022/06/30 13:15:48+00,0915,"Shiflett, Tammy"
16118,Larceny - From Motor Vehicle,202200018165,,ANGUS RD / NORTH BERKSHIRE RD,CPD,2022/06/30 13:11:13+00,0911,"Samar, Jack"
16119,Assault Aggravated,202200018154,,15TH ST NW / GORDON AVE,CPD,2022/06/30 08:48:03+00,0448,"Curry, Brian"
16120,Driving Under the Influence,202200018144,200,W MARKET ST,CPD,2022/06/30 06:22:37+00,0222,"Wells, Matthew"
16121,Driving Under the Influence,202200018140,200,BYPASS,CPD,2022/06/30 05:51:44+00,0151,"Curry, Brian"
16122,Vandalism,202200018088,1000,RIDGE ST,CPD,2022/06/30 01:46:59+00,2146,"Arreguin, Arron"
16123,Larceny - All Other,202280000561,,SE 2ND ST SW./ W WATER ST. ST,CPD,2022/06/29 23:18:58+00,1918,"Moje, Ashley"
16124,Suspicious Person,202200018054,600,"CABELL AVE, E",CPD,2022/06/29 20:48:43+00,1648,"Aguilera, Natalia"
16125,Larceny - From Motor Vehicle,202200018038,1400,"CHERRY AVE, B",CPD,2022/06/29 19:19:30+00,1519,"Bentz, Benjamin "
16126,Assault Simple,202200018029,600,E MARKET ST,CPD,2022/06/29 18:09:00+00,1409,"Perkins, Ceaser"
16127,Lost/FoundProperty,202200018027,1200,LONG ST,CPD,2022/06/29 17:44:20+00,1344,"McKeown, Kaitlyn"
16128,Hit and Run,202200018025,300,250 BYPASS,CPD,2022/06/29 17:07:33+00,1307,"Young, Steven"
16129,Vandalism,202200018023,900,RAYMOND RD,CPD,2022/06/29 17:04:20+00,1304,"Allen, Claire"
16130,Larceny - From Motor Vehicle,202200018017,200,E WATER ST,CPD,2022/06/29 15:00:36+00,1100,"Shiflett, Tammy"
16131,Larceny - Shoplifitng,202200018011,500,W MAIN ST,CPD,2022/06/29 14:28:16+00,1028,"McKeown, Kaitlyn"
16132,Larceny - From Motor Vehicle,202280000560,100,LAUREL CIR,CPD,2022/06/29 13:16:40+00,0916,"Moje, Ashley"
16133,Larceny - From Motor Vehicle,202200017992,1000,FOREST HILLS AVE,CPD,2022/06/29 09:52:43+00,0552,"Lowry, Brent"
16134,Burglary,202200017990,1400,VIRGINIA AVE,CPD,2022/06/29 07:53:16+00,0353,"Hickey, Declan"
16135,Missing Person-juvenile,202200017970,500,PARK ST,CPD,2022/06/29 02:56:20+00,2256,"Lowry, Brent"
16136,Disorderly Conduct,202200017957,200,E MAIN ST,CPD,2022/06/29 00:52:44+00,2052,"Lucas, Corbin"
16137,Larceny - Shoplifitng,202200017955,200,E MAIN ST,CPD,2022/06/29 00:23:04+00,2023,"Aguilera, Natalia"
16138,Assault Aggravated,202200017954,100,E MARKET ST,CPD,2022/06/29 00:18:03+00,2018,"Huber, Christopher"
16139,Assault Simple,202200017950,800,"HARDY DR, H",CPD,2022/06/28 23:22:42+00,1922,"Huber, Christopher"
16140,Fraud-credit card,202280000559,900,MONTICELLO AVE,CPD,2022/06/28 23:20:24+00,1920,"Moje, Ashley"
16141,Hit and Run,202200017938,1100,W MAIN ST,CPD,2022/06/28 20:42:29+00,1642,"Via, Ryan"
16142,Fraud-impersonation,202200017928,1000,W MAIN ST,CPD,2022/06/28 18:42:12+00,1442,"Eckenroth, Rachel"
16143,Larceny - All Other,202200017920,2100,MICHIE DR,CPD,2022/06/28 17:59:27+00,1359,"Eckenroth, Rachel"
16144,Harassment,202200017918,200,HUNTLEY AVE,CPD,2022/06/28 17:23:27+00,1323,"Arndt, Brian"
16145,Vandalism,202280000558,100,14TH ST NW,CPD,2022/06/28 16:21:20+00,1221,"Moje, Ashley"
16146,Assault Simple,202200017907,100,W JEFFERSON ST,CPD,2022/06/28 15:56:18+00,1156,"Shiflett, Tammy"
16147,Larceny - From Motor Vehicle,202200017908,700,PROSPECT AVE,CPD,2022/06/28 15:33:13+00,1133,"Eckenroth, Rachel"
16148,Larceny - All Other,202200017900,1800,EMMET ST N,CPD,2022/06/28 14:08:45+00,1008,"Arndt, Brian"
16149,Disorderly Conduct,202200017895,700,ORANGEDALE AVE,CPD,2022/06/28 13:14:39+00,0914,"Shiflett, Tammy"
16150,Fraud-credit card,202280000557,300,"RIDGE ST, A",CPD,2022/06/28 11:51:57+00,0751,"Moje, Ashley"
16151,Robbery - Armed,202200017888,1900,EMMET ST N,CPD,2022/06/28 10:40:39+00,0640,"Eckenroth, Rachel"
16152,Assault Aggravated,202200017885,1300,"WILLOW DR, B",CPD,2022/06/28 10:03:34+00,0603,"Hickey, Declan"
16153,Larceny - From Motor Vehicle,202200017880,700,PROSPECT AVE,CPD,2022/06/28 06:25:36+00,0225,"Hopiane, Sayd"
16154,Larceny - Purse Snatching,202200017881,400,CHERRY AVE,CPD,2022/06/28 06:24:30+00,0224,"Curry, Brian"
16155,Assist Citizen - Mental/TDO/ECO,202200017879,800,RIDGE ST,CPD,2022/06/28 06:10:13+00,0210,"Patel, Akash"
16156,Assault Aggravated,202200017872,600,PRESTON AVE,CPD,2022/06/28 04:34:19+00,0034,"Curry, Brian"
16157,Assist Citizen - Mental/TDO/ECO,202200017850,700,ORANGEDALE AVE,CPD,2022/06/28 01:27:27+00,2127,"Becton, Joel"
16158,Traffic - Traffic Hazard,202200017849,100,"ANTOINETTE CT, A",CPD,2022/06/28 01:21:27+00,2121,"Darby, Michael"
16159,Lost/FoundProperty,202200017839,1100,5TH ST SW,CPD,2022/06/28 00:09:01+00,2009,"Darby, Michael"
16160,Larceny - All Other,202200017829,800,W MAIN ST,CPD,2022/06/27 22:30:04+00,1830,"Becton, Joel"
16161,Assault Simple,202200017810,700,"PROSPECT AVE, C",CPD,2022/06/27 20:02:30+00,1602,"Darby, Michael"
16162,Larceny - Theft from Building,202280000556,500,1ST ST S,CPD,2022/06/27 17:39:46+00,1339,"Moje, Ashley"
16163,Assist Citizen - Welfare Check,202200017792,100,CLEVELAND AVE,CPD,2022/06/27 17:26:13+00,1326,"Tennyson, James"
16164,Misc - Non-Criminal Call,202280000555,1500,TRAILRIDGE RD,CPD,2022/06/27 16:48:06+00,1248,"Moje, Ashley"
16165,Harassment,202280000554,,CAROLINE AVE,CPD,2022/06/27 15:49:23+00,1149,"Moje, Ashley"
16166,Misc - Non-Criminal Call,202200017780,400,2ND ST SE,CPD,2022/06/27 14:30:33+00,1030,"Young, Steven"
16167,Animal Complaint,202200017764,1000,ST CLAIR AVE,CPD,2022/06/27 12:21:36+00,0821,"Allen, Claire"
16168,Motor Vehicle Theft,202200017760,100,"HURST LN, 104",CPD,2022/06/27 11:08:22+00,0708,"Tennyson, James"
16169,Assist Agency - Arrest/warrant,202200017756,100,3RD ST NE,CPD,2022/06/27 07:05:08+00,0305,"Hopiane, Sayd"
16170,Traffic Stops,202200017733,2200,NORTH BERKSHIRE RD,CPD,2022/06/27 04:08:46+00,0008,"Curry, Brian"
16171,Hit and Run,202200017697,,IVY RD / COPELEY RD,CPD,2022/06/26 23:09:27+00,1909,"Houchens, Logan"
16172,Suspicious Activity,202200017666,800,ELLIOTT AVE,CPD,2022/06/26 17:29:41+00,1329,"Tennyson, James"
16173,Assault Simple,202200017658,100,"DUNOVA CT, 2",CPD,2022/06/26 14:52:27+00,1052,"Nash, Darius"
16174,Assist Citizen - Mental/TDO/ECO,202200017651,100,W MARKET ST,CPD,2022/06/26 09:21:38+00,0521,"Patel, Akash"
16175,Assault Aggravated,202200017652,,W MAIN ST / 11TH ST SW,CPD,2022/06/26 08:43:21+00,0443,"Wells, Matthew"
16176,Driving Under the Influence,202200017641,,W MAIN ST / 11TH ST SW,CPD,2022/06/26 06:52:47+00,0252,"Curry, Brian"
16177,Larceny - Shoplifitng,202200017635,800,E MARKET ST,CPD,2022/06/26 05:55:53+00,0155,"Patel, Akash"
16178,Assault Simple,202200017611,1100,"FOREST ST, 2",CPD,2022/06/26 04:09:15+00,0009,"Curry, Brian"
16179,Assault Aggravated,202200017587,700,PRESTON AVE,CPD,2022/06/26 02:15:50+00,2215,"Smith, Daniel"
16180,Larceny - Shoplifitng,202280000553,500,W MAIN ST,CPD,2022/06/26 01:41:45+00,2141,"Moje, Ashley"
16181,Suspicious Activity,202200017578,800,RIVES ST,CPD,2022/06/26 01:00:20+00,2100,"Becton, Joel"
16182,Fraud-false pretense,202200017572,800,ST CHARLES AVE,CPD,2022/06/25 23:44:21+00,1944,"Venereo, Arturo"
16183,Lost/FoundProperty,202200017571,600,E MARKET ST,CPD,2022/06/25 22:49:39+00,1849,"Becton, Joel"
16184,Vandalism,202200017563,800,W MAIN ST,CPD,2022/06/25 22:15:04+00,1815,"Lowe, Courteny"
16185,Larceny - All Other,202200017561,400,RIDGE MCINTIRE RD,CPD,2022/06/25 22:02:33+00,1802,"Darby, Michael"
16186,Suspicious Activity,202200017569,1400,"SHORT 18TH ST, A",CPD,2022/06/25 21:50:29+00,1750,"Venereo, Arturo"
16187,Suspicious Activity,202200017542,1600,UNIVERSITY AVE,CPD,2022/06/25 18:34:44+00,1434,"Samar, Jack"
16188,Suspicious Activity,202200017540,100,W MAIN ST,CPD,2022/06/25 18:19:24+00,1419,"Shiflett, Tammy"
16189,Disorderly Conduct,202200017533,900,E MARKET ST,CPD,2022/06/25 16:57:03+00,1257,"Shiflett, Tammy"
16190,Assault Simple,202200017525,400,"GARRETT ST, B",CPD,2022/06/25 14:52:12+00,1052,"Tennyson, James"
16191,Larceny - All Other,202200017518,100,MAURY AVE,CPD,2022/06/25 12:19:40+00,0819,"Eckenroth, Rachel"
16192,Weapons Violations,202200017510,100,MCINTIRE PARK DR,CPD,2022/06/25 08:51:09+00,0451,"Hopkins, Emma"
16193,Driving Under the Influence,202200017505,,14TH ST NW / VIRGINIA AVE,CPD,2022/06/25 06:29:56+00,0229,"Vlasis, Christopher"
16194,Assault Aggravated,202200017474,2000,"MICHIE DR, C",CPD,2022/06/25 02:54:55+00,2254,"Hopiane, Sayd"
16195,Disorderly Conduct,202200017464,800,"AVON ST, B",CPD,2022/06/25 01:08:18+00,2108,"Bentz, Benjamin "
16196,Assist Citizen - Mental/TDO/ECO,202200017461,900,CALHOUN ST,CPD,2022/06/25 00:57:06+00,2057,"Smith, Daniel"
16197,Assault Simple,202200017457,900,CALHOUN ST,CPD,2022/06/24 23:47:29+00,1947,"Becton, Joel"
16198,Hit and Run,202200017455,,HYDRAULIC RD @ 250,CPD,2022/06/24 23:29:22+00,1929,"Turner, Devon"
16199,Assist Citizen - Mental/TDO/ECO,202200017452,700,ROCKLAND AVE,CPD,2022/06/24 22:17:30+00,1817,"Pendleton, Eric"
16200,Burglary,202200017441,700,NALLE ST,CPD,2022/06/24 19:40:23+00,1540,"Houchens, Jamell"
16201,Larceny - Of Veh Parts/Access,202200017439,1600,DEL MAR DR,CPD,2022/06/24 19:16:01+00,1516,"Allen, Claire"
16202,Suspicious Activity,202200017422,700,LYONS AVE,CPD,2022/06/24 17:18:46+00,1318,"Arndt, Brian"
16203,Suspicious Activity,202200017420,900,EMMET ST N,CPD,2022/06/24 17:16:13+00,1316,"Houchens, Jamell"
16204,Suspicious Activity,202200017418,600,E MARKET ST,CPD,2022/06/24 17:03:40+00,1303,"McKeown, Kaitlyn"
16205,Drug/Narcotics Violation,202200017414,,GRADY AVE @ GORDON AVE,CPD,2022/06/24 16:14:00+00,1214,"Thomas, Eric"
16206,Lost/FoundProperty,202200017401,700,PROSPECT AVE,CPD,2022/06/24 13:57:07+00,0957,"Green, Bryan"
16207,Family Offense - Non-Violent,202200017367,800,E MARKET ST,CPD,2022/06/24 06:25:40+00,0225,"Hopiane, Sayd"
16208,Larceny - All Other,202200017345,1400,OXFORD RD,CPD,2022/06/24 00:44:34+00,2044,"Lucas, Corbin"
16209,Assist Agency - Backup/Assist,202200017337,500,PATON ST,CPD,2022/06/23 23:02:15+00,1902,"Smith, Daniel"
16210,Assault Intimidation,202200017336,800,"HARDY DR, C",CPD,2022/06/23 22:57:21+00,1857,"Smith, Daniel"
16211,Larceny - All Other,202200017322,100,LEAKE LN,CPD,2022/06/23 20:31:29+00,1631,"Lowe, Courteny"
16212,Lost/FoundProperty,202280000552,2400,FONTAINE AVE,CPD,2022/06/23 20:16:00+00,1616,"Miller, Tiffany "
16213,Drug/Narcotics Violation,202200017320,700,HARRIS ST,CPD,2022/06/23 20:11:21+00,1611,"Aguilera, Natalia"
16214,Larceny - Of Veh Parts/Access,202200017318,1000,ST CLAIR AVE,CPD,2022/06/23 19:52:49+00,1552,"Lowe, Courteny"
16215,Lost/FoundProperty,202200017299,1100,"EMMET ST N, B",CPD,2022/06/23 15:20:38+00,1120,"Barbour, Tremaine"
16216,Suspicious Activity,202200017285,100,MCINTIRE PARK DR,CPD,2022/06/23 13:37:52+00,0937,"Pendleton, Eric"
16217,Suspicious Activity,202200017284,600,HARRIS RD,CPD,2022/06/23 13:07:46+00,0907,"Green, Bryan"
16218,Burglary,202200017280,100,SEMINOLE CT,CPD,2022/06/23 12:30:48+00,0830,"Barbour, Tremaine"
16219,Animal Complaint,202200017282,300,"PATON ST, A",CPD,2022/06/23 12:00:00+00,0800,"Allen, Claire"
16220,Animal Complaint,202200017279,1600,EMMET ST N,CPD,2022/06/23 11:15:02+00,0715,"Allen, Claire"
16221,Misc - Criminal Call,202200017260,1600,"MERIDIAN ST, A",CPD,2022/06/23 03:34:27+00,2334,"Lowry, Brent"
16222,Driving Under the Influence,202200017247,1800,MONTICELLO RD,CPD,2022/06/23 01:15:23+00,2115,"Lucas, Corbin"
16223,Assault Aggravated,202200017245,1600,"MERIDIAN ST, A",CPD,2022/06/23 00:24:21+00,2024,"Arreguin, Arron"
16224,Weapons Violations,202200017220,200,E WATER ST,CPD,2022/06/22 19:49:21+00,1549,"Smith, Daniel"
16225,Lost/FoundProperty,202200017218,500,E MARKET ST,CPD,2022/06/22 19:29:18+00,1529,"Smith, Daniel"
16226,Vandalism,202200017213,1000,ST CLAIR AVE,CPD,2022/06/22 18:11:30+00,1411,"Shiflett, Tammy"
16227,Larceny - From Motor Vehicle,202200017209,1000,SEMINOLE TRL,CPD,2022/06/22 17:20:32+00,1320,"Arndt, Brian"
16228,Fraud-false pretense,202200017208,200,E MAIN ST,CPD,2022/06/22 16:48:37+00,1248,"Shiflett, Tammy"
16229,Larceny - Shoplifitng,202200017204,1300,LONG ST,CPD,2022/06/22 15:53:31+00,1153,"Arndt, Brian"
16230,Vandalism,202200017190,1500,TRAILRIDGE RD,CPD,2022/06/22 14:34:46+00,1034,"Green, Bryan"
16231,Fraud-credit card,202200017184,1600,GREENLEAF LN,CPD,2022/06/22 13:00:00+00,0900,"Tennyson, James"
16232,Larceny - Theft from Building,202280000551,1600,DEL MAR DR,CPD,2022/06/22 02:35:27+00,2235,"Miller, Tiffany "
16233,Sex Offense,202200017135,100,"LONGWOOD DR, A",CPD,2022/06/22 00:05:07+00,2005,"Via, Ryan"
16234,Robbery - Strong Arm,202200017133,1100,EMMET ST N,CPD,2022/06/21 23:37:05+00,1937,"Lee, Chandler"
16235,Assist Citizen - Mental/TDO/ECO,202200017131,1000,"AVON ST, B",CPD,2022/06/21 23:34:06+00,1934,"Darby, Michael"
16236,Fraud-credit card,202200017119,1400,"SHORT 18TH ST, A",CPD,2022/06/21 22:14:49+00,1814,"Darby, Michael"
16237,Motor Vehicle Theft,202200017109,,CONCORD AVE / HARRIS ST,CPD,2022/06/21 21:18:47+00,1718,"Lee, Chandler"
16238,Assist Citizen - Mental/TDO/ECO,202200017104,1400,"MONTICELLO RD, 105",CPD,2022/06/21 20:45:40+00,1645,"Aguilera, Natalia"
16239,Drunkeness DIP,202200017093,600,E WATER ST,CPD,2022/06/21 19:17:44+00,1517,"Thomas, Eric"
16240,Larceny - Theft from Building,202280000550,1100,ROSE HILL DR,CPD,2022/06/21 17:04:40+00,1304,"Miller, Tiffany "
16241,Hit and Run,202200017074,,EMMET ST N / MORTON DR,CPD,2022/06/21 16:50:00+00,1250,"Burchardt, Rudy"
16242,Suspicious Activity,202200017071,100,10 1/2 ST NW / PAGE ST,CPD,2022/06/21 16:06:22+00,1206,"Houchens, Jamell"
16243,Hit and Run,202200017059,300,CARLTON RD,CPD,2022/06/21 13:06:11+00,0906,"Pendleton, Eric"
16244,Assault Simple,202200017056,1300,W MAIN ST,CPD,2022/06/21 12:32:22+00,0832,"Houchens, Jamell"
16245,Animal Complaint,202200017052,900,5TH ST SW,CPD,2022/06/21 10:57:34+00,0657,"Bise, Collin"
16246,Vandalism,202200017049,1100,5TH ST SW,CPD,2022/06/21 10:09:45+00,0609,"Bise, Collin"
16247,Suspicious Activity,202200017030,900,"PRESTON AVE, A",CPD,2022/06/21 04:32:52+00,0032,"Curry, Brian"
16248,Burglary,202200017019,1600,GROVE RD,CPD,2022/06/21 02:57:41+00,2257,"Curry, Brian"
16249,Burglary,202200017014,600,"MASON ST, A3",CPD,2022/06/21 02:28:49+00,2228,"Arreguin, Arron"
16250,Burglary,202200017015,1400,WELLFORD ST,CPD,2022/06/21 02:11:18+00,2211,"Alfonso, Sean"
16251,Larceny - From Motor Vehicle,202200017001,1000,PRESTON AVE,CPD,2022/06/20 23:41:58+00,1941,"Alfonso, Sean"
16252,Hit and Run,202200016996,,E MARKET ST @ 9TH ST,CPD,2022/06/20 23:03:54+00,1903,"Houchens, Logan"
16253,Vandalism,202200016995,2300,SHELBY DR,CPD,2022/06/20 22:52:51+00,1852,"Alfonso, Sean"
16254,Assault Intimidation,202200016994,400,RIDGE MCINTIRE RD,CPD,2022/06/20 22:52:15+00,1852,"Jones, Mark"
16255,Disorderly Conduct,202200016988,1300,6TH ST SE,CPD,2022/06/20 21:14:10+00,1714,"Arreguin, Arron"
16256,Hit and Run,202200016972,200,RIVERSIDE AVE,CPD,2022/06/20 19:45:16+00,1545,"Eckenroth, Rachel"
16257,Larceny - Theft from Building,202280000549,1700,"ALLIED, E-1",CPD,2022/06/20 18:28:17+00,1428,"Miller, Tiffany "
16258,Assault Intimidation,202200016957,100,E JEFFERSON ST,CPD,2022/06/20 16:10:32+00,1210,"Shiflett, Tammy"
16259,Larceny - From Motor Vehicle,202200016954,1000,SHERIDAN AVE,CPD,2022/06/20 15:48:11+00,1148,"Eckenroth, Rachel"
16260,Lost/FoundProperty,202200016948,400,10TH ST NE,CPD,2022/06/20 14:12:41+00,1012,"Shiflett, Tammy"
16261,Motor Vehicle Theft,202200016947,700,LEVY AVE,CPD,2022/06/20 13:40:35+00,0940,"Turner, Devon"
16262,Larceny - From Motor Vehicle,202200016942,900,COLEMAN ST,CPD,2022/06/20 12:55:01+00,0855,"Eckenroth, Rachel"
16263,Larceny - From Motor Vehicle,202280000548,600,ELLIOTT AVE,CPD,2022/06/20 12:44:53+00,0844,"Miller, Tiffany "
16264,Larceny - All Other,202200016939,1000,SHERIDAN AVE,CPD,2022/06/20 12:31:06+00,0831,"Eckenroth, Rachel"
16265,Larceny - From Motor Vehicle,202280000543,700,BROWN ST,CPD,2022/06/20 12:15:49+00,0815,"Miller, Tiffany "
16266,Vandalism,202200016936,2000,HOLIDAY DR,CPD,2022/06/20 10:54:03+00,0654,"Eckenroth, Rachel"
16267,Traffic Stops,202200016914,500,HARRIS RD,CPD,2022/06/20 04:25:17+00,0025,"Vlasis, Christopher"
16268,Shots Fired/Illegal Hunting,202200016906,2100,"MICHIE DR, 89",CPD,2022/06/20 03:05:01+00,2305,"Curry, Brian"
16269,Assault Aggravated,202200016889,400,"11TH ST NE, C20",CPD,2022/06/20 01:05:50+00,2105,"Arreguin, Arron"
16270,Assist Citizen - Mental/TDO/ECO,202200016888,1200,EMMET ST N,CPD,2022/06/20 00:48:20+00,2048,"Venereo, Arturo"
16271,Assist Agency - Backup/Assist,202200016875,900,PRESTON AVE,CPD,2022/06/19 23:13:43+00,1913,"Middleton, Matthew"
16272,Death Investigation - DOA,202200016874,1400,WESTWOOD RD,CPD,2022/06/19 22:53:26+00,1853,"Venereo, Arturo"
16273,Lost/FoundProperty,202280000547,100,"KENT TER, B",CPD,2022/06/19 21:22:00+00,1722,"Miller, Tiffany "
16274,Assist Citizen - Mental/TDO/ECO,202200016867,1600,"GORDON AVE, BCK BLDG",CPD,2022/06/19 21:20:55+00,1720,"Alfonso, Sean"
16275,Warrant Service,202200016863,800,E MARKET ST,CPD,2022/06/19 20:57:51+00,1657,"Lowry, Ryan"
16276,Larceny - From Motor Vehicle,202200016857,100,HARTFORD CT,CPD,2022/06/19 19:45:28+00,1545,"Arreguin, Arron"
16277,Death Investigation - DOA,202200016851,100,"BOLLINGWOOD RD, A",CPD,2022/06/19 17:29:28+00,1329,"Houchens, Jamell"
16278,Trespass,202200016849,500,VALLEY RD,CPD,2022/06/19 16:05:05+00,1205,"Tennyson, James"
16279,Hit and Run,202200016838,1300,E HIGH ST,CPD,2022/06/19 11:43:23+00,0743,"Shiflett, Tammy"
16280,Assault Simple,202200016829,1600,MERIDIAN ST,CPD,2022/06/19 06:39:09+00,0239,"Darby, Michael"
16281,Disorderly Conduct,202200016821,100,"DUNOVA CT, 2",CPD,2022/06/19 05:20:45+00,0120,"Wells, Matthew"
16282,Assist Citizen - Mental/TDO/ECO,202200016806,1100,5TH ST SW,CPD,2022/06/19 03:14:32+00,2314,"Best, Lisa"
16283,Assault Simple,202200016804,700,PROSPECT AVE,CPD,2022/06/19 02:40:00+00,2240,"Darby, Michael"
16284,Burglary,202200016797,1800,"UNIVERSITY CIR, C",CPD,2022/06/19 01:45:04+00,2145,"Lowe, Courteny"
16285,Accident w/Injuries,202200016794,100,OLD LYNCHBURG RD,CPD,2022/06/19 01:23:54+00,2123,"Bentz, Benjamin "
16286,Assist Citizen - Mental/TDO/ECO,202200016791,1400,MIDLAND ST,CPD,2022/06/19 00:43:28+00,2043,"Alfonso, Sean"
16287,Sex Offense,202200016790,1700,EMMET ST N,CPD,2022/06/19 00:25:21+00,2025,"Curry, Brian"
16288,Larceny - From Motor Vehicle,202200016779,300,250 BYPASS,CPD,2022/06/18 22:14:52+00,1814,"Curry, Brian"
16289,Larceny - From Motor Vehicle,202280000546,100,LODGE CREEK CIR,CPD,2022/06/18 17:53:00+00,1353,"Miller, Tiffany "
16290,Larceny - From Motor Vehicle,202200016752,600,7 1/2 ST SW,CPD,2022/06/18 15:21:29+00,1121,"Eckenroth, Rachel"
16291,Motor Vehicle Theft,202200016751,100,BOLLINGWOOD RD,CPD,2022/06/18 15:19:57+00,1119,"Barbour, Tremaine"
16292,Death Investigation - DOA,202200016750,800,PAGE ST,CPD,2022/06/18 15:03:15+00,1103,"Houchens, Jamell"
16293,Assault Intimidation,202200016745,600,LOCUST AVE,CPD,2022/06/18 14:17:01+00,1017,"Eckenroth, Rachel"
16294,Hit and Run,202200016740,100,ROYS PL,CPD,2022/06/18 13:29:49+00,0929,"Pendleton, Eric"
16295,Assault Simple,202200016727,100,ELLIEWOOD AVE,CPD,2022/06/18 07:57:23+00,0357,"Miller, Devin"
16296,Drunkeness DIP,202200016721,,ELLIEWOOD AVE,CPD,2022/06/18 06:20:04+00,0220,"Hopiane, Sayd"
16297,Weapons Violations,202200016712,100,ELLIEWOOD AVE,CPD,2022/06/18 05:18:40+00,0118,"Miller, Devin"
16298,Disorderly Conduct,202200016683,1200,AVON ST,CPD,2022/06/18 01:47:31+00,2147,"Middleton, Matthew"
16299,Assault Simple,202200016659,2500,WILLARD DR,CPD,2022/06/17 22:51:37+00,1851,"Hopiane, Sayd"
16300,Assist Citizen - Mental/TDO/ECO,202200016658,400,"11TH ST NE, C20",CPD,2022/06/17 22:37:14+00,1837,"Alfonso, Sean"
16301,Misc - Criminal Call,202200016656,600,BEECHWOOD DR,CPD,2022/06/17 21:59:19+00,1759,"Smith, Daniel"
